OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
1,2021-12-08,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1600.0,0.8565600000000001
1,2021-12-08,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1190.0,0.6370665
1,2021-12-08,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,520.0,0.275886
1,2021-12-08,Stardust,SH0,DR155,C-0,SU0,40.0,14.7,3.15,840.0,0.30958199999999997
1,2021-12-10,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1915.0,1.02519525
1,2021-12-10,Aludra,SH10,DR11,SUR,SU1,60.0,18.2,4.05,323.0,0.09811125
1,2021-12-10,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,556.0,0.6299202
1,2021-12-10,Gemini1,SH30,DR116,SUR,SU1,40.0,35.3,4.05,596.0,0.5262084
1,2021-12-10,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,130.0,0.500175
1,2021-12-10,Gemini2,SH9,DR9,SUR,SU1,100.0,27.9,4.05,2086.0,0.5829327
1,2021-12-10,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,750.0,0.2023125
1,2021-12-10,Scorpius1,SH20,DR22,SUR,SU1,20.0,23.1,4.05,420.0,0.484785
1,2021-12-10,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,2076.0,0.6461549999999999
1,2021-12-10,Mensa,SH23,DR25,SUR,SU1,10.0,25.1,4.05,120.0,0.300834
1,2021-12-10,Triangulum,SH32,DR35,SUR,SU1,20.0,19.7,4.05,490.0,0.4822335
1,2021-12-10,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,1120.0,0.901712
1,2021-12-10,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,294.0,0.2366994
1,2021-12-10,Pavonis,SH59,DR67,C-0,SU1,40.0,39.3,4.15,560.0,0.550788
1,2021-12-14,Pulsar,SH1,DR20,C-35,SU1,40.0,32.2,4.15,950.0,0.764845
1,2021-12-14,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,114.0,0.43861500000000003
1,2021-12-14,Cancer,SH91,DR121,C-0,SU1,40.0,22.2,4.15,960.0,0.533856
1,2021-12-14,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1919.0,1.02733665
1,2021-12-14,Zosma,SH16,DR17,C-0,SU1,60.0,22.7,4.15,1560.0,0.589134
1,2021-12-14,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1120.0,0.599592
1,2021-12-14,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,552.0,0.2955132
1,2021-12-14,Delphinus,SH56,DR63,SUR,SU1,40.0,32.6,4.05,720.0,0.586116
1,2021-12-14,Pisces,SH51,DR57,SUR,SU1,20.0,17.7,4.05,600.0,0.52974
1,2021-12-14,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,100.0,0.026975000000000002
1,2021-12-14,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,732.0,0.197457
1,2021-12-14,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1600.0,0.43160000000000004
1,2021-12-14,Murzim,SH39,DR43,SUR,SU1,20.0,22.1,4.05,499.0,0.55171935
1,2021-12-14,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,455.0,0.3663205
1,2021-12-14,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,1880.0,0.50713
1,2021-12-15,Lepus,SH11,DR12,C-35,SU0,40.0,27.1,4.15,200.0,0.13529
1,2021-12-15,Procyon,SH1,DR1,C-0,SU0,40.0,24.4,3.15,1240.0,0.757764
0,2021-12-15,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,240.0,0.127332
0,2021-12-15,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,580.0,0.307719
0,2021-12-15,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,1280.0,0.679104
1,2021-12-15,Capricornus,SH22,DR24,C-0,SU0,20.0,29.1,4.15,240.0,0.349596
1,2021-12-15,Regor,SH0,DR0,C-0,SU0,40.0,19.0,4.05,1220.0,0.5731560000000001
1,2021-12-16,Virgo1,SH9,DR145,C-0,SU2,50.0,17.2,4.15,2160.0,0.6185160000000001
1,2021-12-16,Virgo1,SH9,DR145,C-0,SU2,50.0,17.2,4.15,1454.0,0.41635289999999997
1,2021-12-16,Virgo1,SH9,DR145,C-0,SU2,50.0,17.2,4.15,2160.0,0.6185160000000001
1,2021-12-16,Zavijava,SH6,DR146,C-0,SU2,20.0,18.8,4.15,295.0,0.2766805
1,2021-12-16,Zavijava,SH6,DR146,C-0,SU2,20.0,18.8,4.15,320.0,0.300128
1,2021-12-16,Zosma,SH16,DR17,C-0,SU1,60.0,22.7,4.15,540.0,0.203931
1,2021-12-16,Phecda,SH5,DR10,C-0,SU1,40.0,21.4,4.15,1920.0,1.0278720000000001
1,2021-12-16,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,155.0,0.5963624999999999
1,2021-12-16,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,1362.0,0.42392250000000004
1,2021-12-16,Scorpius,SH25,DR27,SUR,SU1,100.0,24.5,4.15,400.0,0.09794
1,2021-12-16,Shedir,SH28,DR62,SUR,SU1,60.0,31.6,4.05,1020.0,0.53703
1,2021-12-16,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,440.0,0.367026
1,2021-12-16,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,233.0,0.19435695
1,2022-01-04,Jupiter2,SH28,DR137,SUR,SU0,40.0,21.1,4.05,1110.0,0.584415
1,2022-01-04,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,640.0,0.34262400000000004
1,2022-01-04,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1160.0,0.621006
1,2022-01-04,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,840.0,0.44969400000000004
1,2022-01-04,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,336.0,0.27051360000000013
1,2022-01-04,Phecda,SH5,DR5,C-0,SU0,40.0,16.3,3.15,960.0,0.390096
1,2022-01-04,Phecda,SH5,DR5,C-0,SU0,40.0,16.3,3.15,780.0,0.316953
1,2022-01-04,Pulsar,SH1,DR1,C-35,SU0,40.0,32.2,4.15,440.0,0.354244
1,2022-01-04,Lepus,SH11,DR12,C-35,SU0,40.0,27.1,4.15,360.0,0.243522
1,2022-01-04,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,940.0,0.503229
0,2022-01-04,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,470.0,0.5324865000000001
0,2022-01-04,Sagitta,SH39,DR105,C-0,SU0,20.0,22.7,4.15,480.0,0.5438160000000001
1,2022-01-04,Galaxy2,SH1,DR1,SUR,SU0,40.0,31.4,4.05,710.0,0.557847
1,2022-01-04,Galaxy2,SH1,DR1,SUR,SU0,40.0,31.4,4.05,320.0,0.251424
1,2022-01-04,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,320.0,0.390096
1,2022-01-04,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,100.0,0.121905
1,2022-01-04,Apollo1,SH33,DR36,SUR,SU0,20.0,24.4,4.05,200.0,0.24381
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,950.0,0.45732999999999996
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,1076.0,0.5179864
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,1280.0,0.616192
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,640.0,0.308096
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,24.3,4.15,450.0,0.21663
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,600.0,0.28884
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,840.0,0.40437599999999996
1,2022-01-04,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,950.0,0.764845
1,2022-01-04,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,720.0,0.5796720000000001
1,2022-01-04,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,576.0,0.46373759999999997
1,2022-01-04,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,760.0,0.611876
1,2022-01-04,Leo2,SH12,DR13,C-35,SU0,20.0,25.8,4.15,374.0,0.4827030999999999
1,2022-01-04,Leo2,SH12,DR13,C-35,SU0,20.0,25.8,4.15,112.0,0.14455279999999998
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,960.0,0.462144
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,1380.0,0.664332
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,400.0,0.19256
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,600.0,0.28884
1,2022-01-04,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,800.0,0.38512
0,2022-01-04,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,340.0,0.38520299999999996
0,2022-01-04,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,274.0,0.3104283
0,2022-01-04,Sirius,SH88,DR118,C-35,SU1,40.0,25.4,4.15,640.0,0.406368
0,2022-01-04,Sirius,SH88,DR118,C-35,SU1,40.0,25.4,4.15,195.0,0.12381525
1,2022-01-04,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,600.0,0.16185
1,2022-01-04,Andromeda,SH5,DR10,C-35,SU1,40.0,21.4,4.15,1196.0,0.6402786
1,2022-01-11,Pisces2,SH40,DR107,SUR,SU1,40.0,24.1,4.05,776.0,0.4682772
1,2022-01-11,Dabih,SH61,DR72,SUR,SU1,40.0,25.3,4.05,692.0,0.4372056
1,2022-01-11,Caph,SH68,DR79,SUR,SU1,50.0,29.6,4.05,869.0,0.64405935
1,2022-01-11,Alcyone,SH45,DR49,SUR,SU1,20.0,20.6,4.05,540.0,0.555498
1,2022-01-11,Dorado,SH59,DR67,SUR,SU1,40.0,38.4,4.05,520.0,0.499122
1,2022-01-11,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,120.0,0.4617
1,2022-01-11,Telescopium,SH4,DR4,SUR,SU1,10.0,38.5,4.05,103.0,0.3962925
1,2022-01-11,Camelopardalis,SH38,DR42,SUR,SU1,25.0,24.7,4.05,400.0,0.49410000000000004
1,2022-01-11,Ceti,SH28,DR62,C-0,SU1,60.0,32.4,4.15,1200.0,0.6474
1,2022-01-11,Hydra,SH31,DR34,C-0,SU1,60.0,27.4,4.15,960.0,0.43824
1,2022-01-11,Orionis,SH39,DR43,C-35,SU1,20.0,22.7,4.15,118.0,0.1336881
1,2022-01-14,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.15,425.0,0.53794375
1,2022-01-14,Norma,SH11,DR108,SUR,SU1,40.0,26.4,4.05,950.0,0.6271425
1,2022-01-14,Tucana,SH46,DR50,C-0,SU1,10.0,18.9,4.15,240.0,0.45318
1,2022-01-14,Cepheus,SH90,DR120,C-0,SU1,40.0,36.4,4.15,475.0,0.43170375
1,2022-01-14,Pavo,SH14,DR124,C-0,SU1,20.0,31.6,4.15,250.0,0.3952875
1,2022-01-14,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,2000.0,0.5265
1,2022-01-18,Sargas,SH76,DR93,SUR,SU1,20.0,23.0,4.05,198.0,0.2277396
1,2022-01-18,Sargas,SH76,DR93,SUR,SU1,20.0,23.0,4.05,300.0,0.34505999999999987
1,2022-01-18,Pictor,SH7,DR7,SUR,SU1,20.0,30.5,4.05,420.0,0.6412770000000001
1,2022-01-18,Spica,SH32,DR35,C-0,SU1,20.0,20.2,4.15,219.0,0.22085055
1,2022-01-18,Enif,SH7,DR7,C-35,SU1,20.0,31.3,4.15,266.0,0.4161703000000001
1,2022-01-18,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,512.0,1.0828799999999998
1,2022-01-18,Elnath,SH16,DR17,SUR,SU1,60.0,22.1,4.05,1980.0,0.729729
1,2022-01-18,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,1970.0,0.5186025
1,2022-01-18,Lep,SH85,DR114,C-35,SU1,40.0,39.2,3.105,180.0,0.1766124
1,2022-01-18,Lep,SH85,DR114,C-35,SU1,40.0,39.2,3.105,360.0,0.3532248
1,2022-01-18,Nunki,SH0,DR39,SUR,SU1,40.0,18.8,4.05,1000.0,0.4698
1,2022-01-18,Sagitta,SH39,DR85,C-0,SU1,20.0,22.7,4.15,540.0,0.611793
1,2022-01-18,Apollo2,SH42,DR46,SUR,SU1,40.0,36.0,4.05,640.0,0.5754239999999999
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,360.0,0.28983600000000004
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,640.0,0.515264
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,520.0,0.41865199999999997
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,600.0,0.48306
0,2022-01-19,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,720.0,0.381996
0,2022-01-19,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,600.0,0.31833
0,2022-01-19,Aries2,SH3,DR99,SUR,SU0,40.0,21.2,4.05,750.0,0.3979125
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,40.3,4.15,580.0,0.46695800000000004
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,460.0,0.370346
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,400.0,0.32204
1,2022-01-19,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,480.0,0.38644799999999996
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,480.0,0.25696800000000003
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,920.0,0.492522
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,870.0,0.4657545
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1600.0,0.8565600000000001
1,2022-01-19,Orion,SH3,DR99,C-0,SU0,40.0,21.7,4.15,480.0,0.260952
1,2022-01-19,Lepus,SH11,DR12,C-35,SU0,40.0,27.1,4.15,150.0,0.1014675
1,2022-01-19,Jupiter2,SH28,DR137,SUR,SU0,40.0,21.1,4.05,1120.0,0.5896800000000001
1,2022-01-19,Jupiter2,SH28,DR137,SUR,SU0,40.0,21.1,4.05,1080.0,0.56862
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1040.0,0.556764
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1200.0,0.6424200000000001
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,400.0,0.21414
1,2022-01-19,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,880.0,0.471108
1,2022-01-21,Cassiopeia,SH35,DR38,C-0,SU1,40.0,35.9,4.15,480.0,0.430272
1,2022-01-21,Volans,SH42,DR46,C-35,SU1,40.0,36.9,4.15,480.0,0.442224
1,2022-01-21,Orion,SH3,DR100,C-0,SU1,40.0,21.7,4.15,467.0,0.25388455
1,2022-01-21,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,869.0,0.23441274999999998
1,2022-01-21,Taurus2,SH45,DR49,C-35,SU1,20.0,21.1,4.15,214.0,0.2255774
1,2022-01-25,Caelum,SH101,DR136,SUR,SU1,20.0,20.3,4.05,520.0,0.5265
1,2022-01-25,Draco2,SH45,DR49,C-0,SU1,20.0,21.1,4.15,520.0,0.5481320000000001
1,2022-01-25,Hydra,SH31,DR34,C-0,SU1,60.0,27.4,4.15,389.0,0.1775785
1,2022-01-25,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,300.0,0.38097000000000003
1,2022-01-25,Hamal,SH34,DR37,C-0,SU1,60.0,25.6,4.15,1185.0,0.50652825
1,2022-01-25,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,960.0,0.6772800000000001
1,2022-01-25,Vega1,SH18,DR19,C-0,SU1,40.0,28.2,4.15,935.0,0.6596425
1,2022-01-25,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,360.0,0.457164
1,2022-01-25,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,2074.0,0.5459805000000001
1,2022-01-25,Meissa,SH49,DR55,SUR,SU1,20.0,24.8,4.05,169.0,0.2094417
1,2022-01-25,Meissa,SH49,DR55,SUR,SU1,20.0,24.8,4.05,300.0,0.37179
1,2022-01-25,Aries2,SH3,DR100,SUR,SU1,40.0,21.2,4.05,812.0,0.4308066
1,2022-01-25,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,280.0,0.253316
1,2022-01-25,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,312.0,0.2822664
1,2022-01-28,Voyager,SH82,DR111,C-0,SU1,100.0,38.2,4.15,1378.0,0.5261204
1,2022-01-28,Phoenix2,SH61,DR72,C-0,SU1,40.0,25.9,4.15,576.0,0.3729024
1,2022-01-28,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,1039.0,0.32338875
1,2022-01-28,Wezen,SH9,DR9,C-35,SU1,100.0,28.6,4.15,1990.0,0.5698365
1,2022-01-28,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,836.0,0.6973494
1,2022-01-28,Taurus2,SH45,DR49,C-35,SU1,20.0,21.1,4.15,510.0,0.537591
1,2022-02-01,Cassiopeia2,SH78,DR101,C-0,SU1,40.0,42.3,4.15,1130.0,0.797215
1,2022-02-01,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,256.0,0.069056
1,2022-02-01,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,950.0,0.2562625
1,2022-02-01,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.15,900.0,0.24277500000000002
1,2022-02-01,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,490.0,0.15657949999999998
1,2022-02-01,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.15,1346.0,0.4301143
1,2022-02-01,Enif,SH7,DR7,C-35,SU1,20.0,31.3,4.15,240.0,0.375492
1,2022-02-01,Sargas,SH76,DR93,SUR,SU1,20.0,23.0,4.05,300.0,0.34505999999999987
1,2022-02-01,Sargas,SH76,DR93,SUR,SU1,20.0,23.0,4.05,164.0,0.1886328
1,2022-02-01,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,1998.0,0.5259735
1,2022-02-01,Nunki,SH0,DR39,SUR,SU1,40.0,28.2,4.05,2055.0,0.965439
1,2022-02-02,Hadar,SH28,DR137,C-0,SU0,40.0,21.6,4.15,1080.0,0.58266
1,2022-02-02,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1200.0,0.6424200000000001
1,2022-02-02,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1360.0,0.7280760000000001
1,2022-02-02,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,310.0,0.149234
1,2022-02-02,Regor,SH0,DR0,C-0,SU0,40.0,19.4,4.15,1280.0,0.616192
1,2022-02-02,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,680.0,0.36403800000000003
1,2022-02-02,Phecda,SH5,DR5,C-0,SU0,40.0,26.8,4.15,650.0,0.3479775
1,2022-02-02,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,480.0,0.25696800000000003
1,2022-02-02,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,200.0,0.10707
1,2022-02-02,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,480.0,0.38644799999999996
1,2022-02-04,Virgo2,SH34,DR37,SUR,SU1,60.0,25.0,4.05,1413.0,0.5894329499999998
1,2022-02-04,Nebula,SH0,DR39,C-35,SU1,40.0,19.3,4.15,356.0,0.1713784
1,2022-02-04,Regor,SH0,DR39,C-0,SU1,40.0,28.9,4.15,600.0,0.28884
1,2022-02-04,Regor,SH0,DR39,C-0,SU1,40.0,28.9,4.15,2400.0,1.15536
0,2022-02-04,Canis,SH17,DR18,C-0,SU1,20.0,31.1,4.15,109.0,0.16963124999999998
0,2022-02-04,Canis,SH17,DR18,C-0,SU1,20.0,31.1,4.15,240.0,0.3735
1,2022-02-04,Rigel,SH3,DR100,C-35,SU1,40.0,21.7,4.15,1480.0,0.804602
1,2022-02-04,Pisces,SH51,DR57,SUR,SU1,20.0,17.7,4.05,480.0,0.42379199999999995
1,2022-02-04,Pisces,SH51,DR57,SUR,SU1,20.0,17.7,4.05,132.0,0.1165428
1,2022-02-04,Arcturus,SH15,DR16,C-35,SU1,100.0,27.0,4.15,1600.0,0.43160000000000004
1,2022-02-08,Spica,SH32,DR35,C-0,SU1,20.0,20.2,4.15,212.0,0.21379140000000002
1,2022-02-08,Pavonis,SH59,DR67,C-0,SU1,40.0,39.3,4.15,400.0,0.39342
1,2022-02-08,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,214.0,0.1722914
1,2022-02-08,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,1280.0,1.030528
1,2022-02-08,Gemini2,SH9,DR9,SUR,SU1,100.0,27.9,4.05,760.0,0.21238200000000002
1,2022-02-08,Gemini2,SH9,DR9,SUR,SU1,100.0,27.9,4.05,1500.0,0.419175
0,2022-02-08,Regulus,SH63,DR74,C-0,SU1,20.0,37.1,4.15,279.0,0.51755895
1,2022-02-08,Delphinus,SH56,DR63,SUR,SU1,40.0,32.6,4.05,694.0,0.5649507
1,2022-02-08,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,207.0,0.26286930000000003
1,2022-02-08,Aquarius2,SH49,DR55,C-0,SU1,20.0,25.4,4.15,194.0,0.2463606
1,2022-02-08,Ceti,SH28,DR62,C-0,SU1,60.0,32.4,4.15,1233.0,0.6652035
1,2022-02-08,Saiph,SH10,DR11,C-0,SU1,60.0,18.7,4.15,840.0,0.26145
1,2022-02-08,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,1950.0,0.5133375
1,2022-02-08,Pulsar,SH1,DR20,C-35,SU1,40.0,32.2,4.15,1016.0,0.8179816
1,2022-02-08,Aries1,SH56,DR63,C-0,SU1,40.0,33.4,4.15,840.0,0.700686
1,2022-02-11,Pavonis,SH59,DR67,C-0,SU1,40.0,39.3,4.15,147.0,0.14458185
1,2022-02-11,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,493.0,0.39691430000000005
1,2022-02-11,Zuben,SH48,DR54,C-35,SU1,100.0,32.0,4.15,1400.0,0.44737
1,2022-02-15,Scorpius,SH25,DR27,SUR,SU1,100.0,23.9,4.05,1400.0,0.33453
1,2022-02-15,Scorpius,SH25,DR27,SUR,SU1,100.0,23.9,4.05,990.0,0.23656049999999998
1,2022-02-15,Scorpius,SH25,DR27,SUR,SU1,100.0,23.9,4.05,2436.0,0.5820822
1,2022-02-15,Scorpius1,SH20,DR22,SUR,SU1,20.0,23.1,4.05,560.0,0.64638
1,2022-02-15,Capricorn1,SH51,DR57,C-35,SU1,20.0,18.1,4.15,480.0,0.434256
1,2022-02-15,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,480.0,0.434256
1,2022-02-15,Mensa,SH23,DR25,SUR,SU1,10.0,25.1,4.05,120.0,0.300834
1,2022-02-15,Wasat,SH15,DR16,SUR,SU1,100.0,26.3,4.05,1760.0,0.46332
1,2022-02-15,Vega,SH24,DR26,SUR,SU1,10.0,19.3,4.05,264.0,0.5089392
1,2022-02-15,Nunki,SH0,DR39,SUR,SU1,40.0,18.8,4.05,1600.0,0.75168
1,2022-02-15,Orion,SH3,DR100,C-0,SU1,40.0,21.7,4.15,1440.0,0.782856
1,2022-02-15,Solstice,SH30,DR33,C-35,SU0,40.0,36.2,4.15,600.0,0.5428200000000001
1,2022-02-15,Solstice,SH30,DR33,C-35,SU0,40.0,36.2,4.15,272.0,0.24607839999999997
1,2022-02-15,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,640.0,0.34262400000000004
1,2022-02-15,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1390.0,0.7441365000000001
1,2022-02-15,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,400.0,0.21414
1,2022-02-15,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,1360.0,0.7280760000000001
1,2022-02-15,Phecda,SH5,DR5,C-0,SU0,40.0,21.4,4.15,400.0,0.21414
1,2022-02-15,Phecda,SH5,DR5,C-0,SU0,40.0,26.8,4.15,190.0,0.1017165
1,2022-02-15,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,800.0,0.64408
1,2022-02-15,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,600.0,0.48306
1,2022-02-15,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,950.0,0.764845
1,2022-02-15,Procyon,SH1,DR1,C-0,SU0,40.0,32.2,4.15,540.0,0.43475400000000003
1,2022-02-15,Orion,SH3,DR99,C-0,SU0,40.0,21.7,4.15,400.0,0.21746000000000001
0,2022-02-15,Andromeda,SH5,DR5,C-35,SU0,40.0,21.2,4.15,456.0,0.2441196
1,2022-02-18,Eridanus,SH18,DR162,C-0,SU1,40.0,26.6,3.15,960.0,0.6384000000000001
1,2022-02-18,Eridanus,SH18,DR162,C-0,SU1,40.0,26.6,3.15,992.0,0.65968
1,2022-02-18,Zuben,SH48,DR54,C-35,SU1,100.0,32.0,4.15,155.0,0.049530250000000005
1,2022-02-18,Peacock,SH30,DR116,C-0,SU1,40.0,36.2,4.15,703.0,0.6360041
1,2022-02-18,Scorpius2,SH13,DR14,C-0,SU1,40.0,28.6,4.15,840.0,0.599592
1,2022-02-18,Nebula,SH0,DR39,C-35,SU1,40.0,19.3,4.15,944.0,0.4544416
1,2022-02-18,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,880.0,0.708488
1,2022-02-18,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,1077.0,0.8670927
1,2022-02-18,Aries,SH1,DR20,BIAŁY,SU1,40.0,31.4,4.05,720.0,0.5657040000000001
1,2022-02-18,Eltanin,SH6,DR6,SUR,SU1,40.0,36.6,4.05,520.0,0.475956
1,2022-02-22,Andromeda2,SH7,DR123,C-0,SU1,20.0,31.3,4.15,160.0,0.250328
1,2022-02-22,Andromeda2,SH7,DR123,C-0,SU1,20.0,31.3,4.15,420.0,0.657111
1,2022-02-22,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,460.0,0.370346
1,2022-02-22,Procyon,SH1,DR20,C-0,SU1,40.0,32.2,4.15,392.0,0.31559919999999997
1,2022-02-22,Antlia,SH43,DR47,SUR,SU1,20.0,36.2,4.05,154.0,0.2787939
1,2022-02-22,Antlia,SH43,DR47,SUR,SU1,20.0,36.2,4.05,114.0,0.2063799
1,2022-02-22,Reticulum,SH37,DR41,SUR,SU1,20.0,23.7,4.05,107.0,0.12697155
